date,city,zone,temperature_c,rainfall_mm,aqi,humidity_pct,wind_speed_kmh,is_monsoon,is_flood_prone,month,day_of_week
2025-11-28,Delhi,Chandni Chowk,40.6,0.0,335,58.0,15.2,False,True,11,4
2025-11-29,Delhi,Chandni Chowk,23.4,0.0,265,58.2,17.6,False,True,11,5
2025-11-30,Delhi,Chandni Chowk,22.3,0.0,407,34.4,19.8,False,True,11,6
2025-12-01,Delhi,Chandni Chowk,36.1,0.0,365,30.9,16.6,False,True,12,0
2025-12-02,Delhi,Chandni Chowk,37.2,0.0,386,43.3,17.9,False,True,12,1
2025-12-03,Delhi,Chandni Chowk,41.1,0.0,429,50.0,20.6,False,True,12,2
2025-12-04,Delhi,Chandni Chowk,22.1,0.0,317,35.4,13.1,False,True,12,3
2025-12-05,Delhi,Chandni Chowk,23.7,0.0,345,45.8,17.4,False,True,12,4
2025-12-06,Delhi,Chandni Chowk,24.9,0.0,331,61.2,5.8,False,True,12,5
2025-12-07,Delhi,Chandni Chowk,35.2,0.0,263,39.5,9.0,False,True,12,6
2025-12-08,Delhi,Chandni Chowk,39.9,0.0,357,43.8,15.1,False,True,12,0
2025-12-09,Delhi,Chandni Chowk,18.1,0.0,309,54.1,14.1,False,True,12,1
2025-12-10,Delhi,Chandni Chowk,20.2,0.0,293,31.0,10.4,False,True,12,2
2025-12-11,Delhi,Chandni Chowk,30.4,0.0,433,30.5,12.7,False,True,12,3
2025-12-12,Delhi,Chandni Chowk,18.9,0.0,410,33.2,24.4,False,True,12,4
2025-12-13,Delhi,Chandni Chowk,24.4,0.0,336,50.5,6.0,False,True,12,5
2025-12-14,Delhi,Chandni Chowk,41.3,0.0,427,33.2,18.8,False,True,12,6
2025-12-15,Delhi,Chandni Chowk,33.9,0.0,369,59.0,12.0,False,True,12,0
2025-12-16,Delhi,Chandni Chowk,32.3,0.0,413,33.5,7.7,False,True,12,1
2025-12-17,Delhi,Chandni Chowk,29.6,0.0,385,48.6,29.0,False,True,12,2
2025-12-18,Delhi,Chandni Chowk,37.0,0.0,394,31.0,8.3,False,True,12,3
2025-12-19,Delhi,Chandni Chowk,22.1,0.0,423,34.7,28.0,False,True,12,4
2025-12-20,Delhi,Chandni Chowk,33.4,0.0,345,35.7,27.1,False,True,12,5
2025-12-21,Delhi,Chandni Chowk,23.6,0.0,466,41.6,17.5,False,True,12,6
2025-12-22,Delhi,Chandni Chowk,37.8,0.0,417,67.8,10.8,False,True,12,0
2025-12-23,Delhi,Chandni Chowk,18.8,0.0,355,31.7,17.1,False,True,12,1
2025-12-24,Delhi,Chandni Chowk,35.3,0.0,345,66.9,20.4,False,True,12,2
2025-12-25,Delhi,Chandni Chowk,34.6,0.0,240,37.5,11.4,False,True,12,3
2025-12-26,Delhi,Chandni Chowk,30.4,0.0,495,59.4,9.1,False,True,12,4
2025-12-27,Delhi,Chandni Chowk,33.6,0.0,379,30.5,6.5,False,True,12,5
2025-12-28,Delhi,Chandni Chowk,32.6,0.0,367,67.7,20.5,False,True,12,6
2025-12-29,Delhi,Chandni Chowk,35.0,0.0,490,53.6,8.6,False,True,12,0
2025-12-30,Delhi,Chandni Chowk,28.5,0.0,436,45.1,25.8,False,True,12,1
2025-12-31,Delhi,Chandni Chowk,32.2,1.4,321,66.9,6.4,False,True,12,2
2026-01-01,Delhi,Chandni Chowk,32.4,0.0,226,47.2,26.8,False,True,1,3
2026-01-02,Delhi,Chandni Chowk,34.4,0.0,321,42.3,14.7,False,True,1,4
2026-01-03,Delhi,Chandni Chowk,15.0,0.0,274,66.3,18.2,False,True,1,5
2026-01-04,Delhi,Chandni Chowk,31.7,0.0,214,49.9,28.0,False,True,1,6
2026-01-05,Delhi,Chandni Chowk,31.1,0.0,345,52.9,6.1,False,True,1,0
2026-01-06,Delhi,Chandni Chowk,31.0,0.0,337,61.3,5.7,False,True,1,1
2026-01-07,Delhi,Chandni Chowk,35.1,0.0,378,36.4,18.5,False,True,1,2
2026-01-08,Delhi,Chandni Chowk,24.1,0.0,342,52.1,7.2,False,True,1,3
2026-01-09,Delhi,Chandni Chowk,31.7,0.0,331,41.9,21.3,False,True,1,4
2026-01-10,Delhi,Chandni Chowk,18.9,0.0,362,32.4,13.4,False,True,1,5
2026-01-11,Delhi,Chandni Chowk,35.4,0.0,421,58.4,18.0,False,True,1,6
2026-01-12,Delhi,Chandni Chowk,39.0,0.0,377,54.1,15.2,False,True,1,0
2026-01-13,Delhi,Chandni Chowk,39.2,0.0,323,63.0,21.3,False,True,1,1
2026-01-14,Delhi,Chandni Chowk,19.1,0.0,293,50.2,17.8,False,True,1,2
2026-01-15,Delhi,Chandni Chowk,23.4,0.0,299,42.1,22.9,False,True,1,3
2026-01-16,Delhi,Chandni Chowk,33.8,0.0,327,34.5,21.5,False,True,1,4
2026-01-17,Delhi,Chandni Chowk,33.4,0.0,378,30.2,22.8,False,True,1,5
2026-01-18,Delhi,Chandni Chowk,28.0,0.0,240,60.1,25.3,False,True,1,6
2026-01-19,Delhi,Chandni Chowk,21.5,0.0,440,61.7,18.7,False,True,1,0
2026-01-20,Delhi,Chandni Chowk,28.9,0.0,230,51.2,20.3,False,True,1,1
2026-01-21,Delhi,Chandni Chowk,27.0,1.3,301,62.8,15.3,False,True,1,2
2026-01-22,Delhi,Chandni Chowk,22.4,13.1,319,68.9,8.6,False,True,1,3
2026-01-23,Delhi,Chandni Chowk,38.7,0.0,348,50.4,7.7,False,True,1,4
2026-01-24,Delhi,Chandni Chowk,27.8,0.0,344,45.1,13.8,False,True,1,5
2026-01-25,Delhi,Chandni Chowk,22.5,0.0,344,40.6,27.3,False,True,1,6
2026-01-26,Delhi,Chandni Chowk,19.2,0.0,300,46.3,27.2,False,True,1,0
2026-01-27,Delhi,Chandni Chowk,20.9,0.0,488,47.4,13.6,False,True,1,1
2026-01-28,Delhi,Chandni Chowk,21.1,0.0,452,68.2,14.0,False,True,1,2
2026-01-29,Delhi,Chandni Chowk,39.5,0.0,335,45.2,16.6,False,True,1,3
2026-01-30,Delhi,Chandni Chowk,32.6,0.0,393,49.2,18.1,False,True,1,4
2026-01-31,Delhi,Chandni Chowk,18.2,0.0,410,52.3,22.7,False,True,1,5
2026-02-01,Delhi,Chandni Chowk,35.0,0.0,21,60.8,5.5,False,True,2,6
2026-02-02,Delhi,Chandni Chowk,35.7,0.0,130,47.5,22.3,False,True,2,0
2026-02-03,Delhi,Chandni Chowk,18.8,0.0,207,54.7,26.2,False,True,2,1
2026-02-04,Delhi,Chandni Chowk,26.9,0.0,236,46.8,26.9,False,True,2,2
2026-02-05,Delhi,Chandni Chowk,31.4,0.0,137,38.9,16.3,False,True,2,3
2026-02-06,Delhi,Chandni Chowk,34.6,0.0,100,65.4,24.7,False,True,2,4
2026-02-07,Delhi,Chandni Chowk,19.0,0.0,121,42.6,22.3,False,True,2,5
2026-02-08,Delhi,Chandni Chowk,35.0,12.5,91,55.4,23.3,False,True,2,6
2026-02-09,Delhi,Chandni Chowk,31.5,0.0,73,63.7,29.0,False,True,2,0
2026-02-10,Delhi,Chandni Chowk,27.6,0.1,159,66.5,7.3,False,True,2,1
2026-02-11,Delhi,Chandni Chowk,28.8,0.0,68,41.1,19.2,False,True,2,2
2026-02-12,Delhi,Chandni Chowk,32.0,0.0,201,42.1,10.3,False,True,2,3
2026-02-13,Delhi,Chandni Chowk,21.7,0.0,104,31.4,12.1,False,True,2,4
2026-02-14,Delhi,Chandni Chowk,31.4,0.0,110,52.8,13.0,False,True,2,5
2026-02-15,Delhi,Chandni Chowk,25.5,0.0,100,30.4,11.9,False,True,2,6
2026-02-16,Delhi,Chandni Chowk,21.8,0.0,114,51.1,23.3,False,True,2,0
2026-02-17,Delhi,Chandni Chowk,18.9,0.0,141,63.3,26.5,False,True,2,1
2026-02-18,Delhi,Chandni Chowk,26.1,0.0,79,34.7,11.4,False,True,2,2
2026-02-19,Delhi,Chandni Chowk,28.0,0.0,170,49.1,23.5,False,True,2,3
2026-02-20,Delhi,Chandni Chowk,31.0,0.0,207,32.3,6.5,False,True,2,4
2026-02-21,Delhi,Chandni Chowk,26.9,0.0,94,67.4,19.5,False,True,2,5
2026-02-22,Delhi,Chandni Chowk,22.4,0.0,72,39.5,21.1,False,True,2,6
2026-02-23,Delhi,Chandni Chowk,18.9,0.0,103,38.3,10.0,False,True,2,0
2026-02-24,Delhi,Chandni Chowk,31.3,0.0,165,66.7,6.5,False,True,2,1
2026-02-25,Delhi,Chandni Chowk,20.9,0.0,186,44.9,15.5,False,True,2,2
2026-02-26,Delhi,Chandni Chowk,23.2,0.0,159,45.7,6.1,False,True,2,3
2026-02-27,Delhi,Chandni Chowk,34.5,0.0,120,39.8,13.1,False,True,2,4
2026-02-28,Delhi,Chandni Chowk,32.3,0.0,33,42.4,8.1,False,True,2,5
2026-03-01,Delhi,Chandni Chowk,44.4,0.0,162,55.5,5.7,False,True,3,6
2026-03-02,Delhi,Chandni Chowk,37.9,0.0,142,62.8,9.3,False,True,3,0
2026-03-03,Delhi,Chandni Chowk,39.3,0.0,117,49.4,9.7,False,True,3,1
2026-03-04,Delhi,Chandni Chowk,38.8,4.0,123,55.4,8.6,False,True,3,2
2026-03-05,Delhi,Chandni Chowk,30.4,0.0,107,53.4,8.5,False,True,3,3
2026-03-06,Delhi,Chandni Chowk,42.5,0.0,123,54.8,15.1,False,True,3,4
2026-03-07,Delhi,Chandni Chowk,28.9,0.0,68,62.4,6.7,False,True,3,5
2026-03-08,Delhi,Chandni Chowk,28.7,0.0,63,40.7,25.5,False,True,3,6
2026-03-09,Delhi,Chandni Chowk,25.9,0.0,92,61.2,21.9,False,True,3,0
2026-03-10,Delhi,Chandni Chowk,29.8,4.0,67,66.3,19.2,False,True,3,1
2026-03-11,Delhi,Chandni Chowk,43.1,0.0,112,63.0,7.0,False,True,3,2
2026-03-12,Delhi,Chandni Chowk,27.0,0.0,131,64.5,18.2,False,True,3,3
2026-03-13,Delhi,Chandni Chowk,24.5,0.7,107,62.5,28.2,False,True,3,4
2026-03-14,Delhi,Chandni Chowk,26.8,0.0,231,46.5,13.6,False,True,3,5
2026-03-15,Delhi,Chandni Chowk,27.3,0.0,113,60.8,22.4,False,True,3,6
2026-03-16,Delhi,Chandni Chowk,30.7,1.9,133,47.4,25.7,False,True,3,0
2026-03-17,Delhi,Chandni Chowk,34.1,0.0,237,45.4,9.0,False,True,3,1
2026-03-18,Delhi,Chandni Chowk,41.7,4.3,132,47.0,25.3,False,True,3,2
2026-03-19,Delhi,Chandni Chowk,44.1,0.0,84,54.0,23.3,False,True,3,3
2026-03-20,Delhi,Chandni Chowk,23.4,0.0,198,49.9,19.8,False,True,3,4
2026-03-21,Delhi,Chandni Chowk,43.6,0.0,138,37.9,7.5,False,True,3,5
2026-03-22,Delhi,Chandni Chowk,38.6,0.0,136,55.7,25.8,False,True,3,6
2026-03-23,Delhi,Chandni Chowk,38.8,0.0,134,33.5,24.1,False,True,3,0
2026-03-24,Delhi,Chandni Chowk,26.3,0.0,92,42.6,13.0,False,True,3,1
2026-03-25,Delhi,Chandni Chowk,26.1,0.0,50,41.8,5.5,False,True,3,2
2026-03-26,Delhi,Chandni Chowk,33.3,0.0,145,62.8,15.4,False,True,3,3
2026-03-27,Delhi,Chandni Chowk,39.5,0.0,139,41.5,6.4,False,True,3,4
2026-03-28,Delhi,Chandni Chowk,38.2,0.0,176,54.6,8.9,False,True,3,5
2026-03-29,Delhi,Chandni Chowk,42.5,0.0,147,55.1,25.2,False,True,3,6
2025-10-01,Delhi,Nehru Place,40.6,0.0,97,37.1,7.3,False,False,10,2
2025-10-02,Delhi,Nehru Place,27.8,0.0,109,48.4,27.7,False,False,10,3
2025-10-03,Delhi,Nehru Place,42.9,0.0,184,35.2,25.0,False,False,10,4
2025-10-04,Delhi,Nehru Place,43.9,0.0,64,44.2,22.6,False,False,10,5
2025-10-05,Delhi,Nehru Place,25.6,0.0,143,58.5,21.0,False,False,10,6
2025-10-06,Delhi,Nehru Place,33.5,0.0,81,57.0,24.3,False,False,10,0
2025-10-07,Delhi,Nehru Place,45.2,0.0,129,57.8,19.4,False,False,10,1
2025-10-08,Delhi,Nehru Place,24.9,0.0,132,36.6,25.5,False,False,10,2
2025-10-09,Delhi,Nehru Place,41.3,0.0,65,31.0,13.2,False,False,10,3
2025-10-10,Delhi,Nehru Place,32.1,0.0,222,49.4,28.2,False,False,10,4
2025-10-11,Delhi,Nehru Place,24.6,0.0,20,69.6,26.5,False,False,10,5
2025-10-12,Delhi,Nehru Place,32.5,40.5,136,50.6,9.2,False,False,10,6
2025-10-13,Delhi,Nehru Place,35.3,0.0,151,67.5,24.7,False,False,10,0
2025-10-14,Delhi,Nehru Place,28.6,0.0,57,41.9,6.7,False,False,10,1
2025-10-15,Delhi,Nehru Place,28.9,0.0,119,58.3,23.8,False,False,10,2
2025-10-16,Delhi,Nehru Place,23.4,2.1,74,41.5,7.6,False,False,10,3
2025-10-17,Delhi,Nehru Place,30.7,0.0,167,65.3,16.4,False,False,10,4
2025-10-18,Delhi,Nehru Place,39.9,0.0,49,35.8,27.4,False,False,10,5
2025-10-19,Delhi,Nehru Place,25.7,0.0,117,42.4,18.8,False,False,10,6
2025-10-20,Delhi,Nehru Place,45.7,0.0,118,61.7,14.5,False,False,10,0
2025-10-21,Delhi,Nehru Place,35.8,0.0,176,59.5,19.2,False,False,10,1
2025-10-22,Delhi,Nehru Place,38.1,0.0,141,59.8,8.3,False,False,10,2
2025-10-23,Delhi,Nehru Place,26.8,0.0,162,46.4,29.5,False,False,10,3
2025-10-24,Delhi,Nehru Place,27.2,0.0,142,46.7,14.5,False,False,10,4
2025-10-25,Delhi,Nehru Place,44.3,0.0,107,37.5,18.0,False,False,10,5
2025-10-26,Delhi,Nehru Place,42.6,0.0,29,42.2,25.3,False,False,10,6
2025-10-27,Delhi,Nehru Place,43.9,0.0,123,40.2,9.4,False,False,10,0
2025-10-28,Delhi,Nehru Place,36.4,0.0,114,58.2,14.9,False,False,10,1
2025-10-29,Delhi,Nehru Place,22.9,0.0,132,40.9,17.4,False,False,10,2
2025-10-30,Delhi,Nehru Place,22.7,0.0,141,43.6,18.1,False,False,10,3
2025-10-31,Delhi,Nehru Place,34.4,0.0,152,42.0,19.5,False,False,10,4
2025-11-01,Delhi,Nehru Place,28.5,2.8,295,38.3,20.8,False,False,11,5
2025-11-02,Delhi,Nehru Place,32.2,0.1,347,37.3,19.6,False,False,11,6
2025-11-03,Delhi,Nehru Place,31.8,0.0,312,56.2,28.8,False,False,11,0
2025-11-04,Delhi,Nehru Place,34.7,0.0,404,66.9,10.4,False,False,11,1
2025-11-05,Delhi,Nehru Place,41.9,0.0,412,66.2,14.8,False,False,11,2
2025-11-06,Delhi,Nehru Place,29.5,0.0,360,45.2,24.8,False,False,11,3
2025-11-07,Delhi,Nehru Place,29.3,0.0,388,37.1,18.6,False,False,11,4
2025-11-08,Delhi,Nehru Place,35.6,0.0,336,62.6,12.8,False,False,11,5
2025-11-09,Delhi,Nehru Place,35.8,0.0,452,38.3,14.6,False,False,11,6
2025-11-10,Delhi,Nehru Place,42.6,0.0,399,41.3,5.9,False,False,11,0
2025-11-11,Delhi,Nehru Place,24.6,6.8,305,40.5,21.4,False,False,11,1
2025-11-12,Delhi,Nehru Place,38.8,0.0,322,46.2,28.7,False,False,11,2
2025-11-13,Delhi,Nehru Place,29.7,0.0,179,37.3,14.1,False,False,11,3
2025-11-14,Delhi,Nehru Place,38.1,6.0,319,59.9,27.9,False,False,11,4
2025-11-15,Delhi,Nehru Place,30.1,0.0,206,47.8,27.5,False,False,11,5
2025-11-16,Delhi,Nehru Place,30.6,0.0,423,62.1,11.1,False,False,11,6
2025-11-17,Delhi,Nehru Place,29.8,0.0,346,44.1,27.8,False,False,11,0
2025-11-18,Delhi,Nehru Place,46.0,0.0,342,30.4,22.4,False,False,11,1
2025-11-19,Delhi,Nehru Place,31.3,0.0,473,55.3,20.2,False,False,11,2
2025-11-20,Delhi,Nehru Place,33.5,14.4,479,57.0,5.3,False,False,11,3
2025-11-21,Delhi,Nehru Place,28.8,0.0,295,37.6,9.2,False,False,11,4
2025-11-22,Delhi,Nehru Place,39.5,0.0,337,39.9,19.5,False,False,11,5
2025-11-23,Delhi,Nehru Place,39.3,0.0,221,43.2,20.1,False,False,11,6
2025-11-24,Delhi,Nehru Place,41.8,0.0,372,42.9,8.1,False,False,11,0
2025-11-25,Delhi,Nehru Place,35.1,0.0,307,39.1,25.5,False,False,11,1
2025-11-26,Delhi,Nehru Place,23.0,0.5,500,59.2,11.5,False,False,11,2
2025-11-27,Delhi,Nehru Place,42.2,0.0,397,68.1,17.5,False,False,11,3
2025-11-28,Delhi,Nehru Place,40.3,0.0,288,43.0,7.2,False,False,11,4
2025-11-29,Delhi,Nehru Place,45.7,0.0,353,39.2,20.9,False,False,11,5
2025-11-30,Delhi,Nehru Place,28.8,0.0,258,61.4,7.8,False,False,11,6
2025-12-01,Delhi,Nehru Place,36.3,0.0,398,57.2,6.7,False,False,12,0
2025-12-02,Delhi,Nehru Place,19.7,0.0,211,38.9,19.4,False,False,12,1
2025-12-03,Delhi,Nehru Place,27.2,0.0,376,51.4,14.7,False,False,12,2
2025-12-04,Delhi,Nehru Place,36.1,0.0,265,46.2,10.8,False,False,12,3
2025-12-05,Delhi,Nehru Place,15.5,0.0,500,43.1,22.0,False,False,12,4
2025-12-06,Delhi,Nehru Place,38.9,0.0,229,67.4,22.1,False,False,12,5
2025-12-07,Delhi,Nehru Place,32.8,0.0,296,63.8,22.8,False,False,12,6
2025-12-08,Delhi,Nehru Place,22.8,0.0,340,62.3,8.1,False,False,12,0
2025-12-09,Delhi,Nehru Place,29.6,0.0,348,43.7,16.9,False,False,12,1
2025-12-10,Delhi,Nehru Place,40.9,0.0,383,39.5,7.6,False,False,12,2
2025-12-11,Delhi,Nehru Place,20.1,0.0,255,47.2,15.7,False,False,12,3
2025-12-12,Delhi,Nehru Place,19.5,0.0,318,68.5,12.7,False,False,12,4
2025-12-13,Delhi,Nehru Place,28.4,0.0,355,59.1,17.1,False,False,12,5
2025-12-14,Delhi,Nehru Place,21.7,0.0,276,35.5,17.5,False,False,12,6
2025-12-15,Delhi,Nehru Place,36.9,1.6,413,63.4,8.7,False,False,12,0
2025-12-16,Delhi,Nehru Place,29.0,0.0,282,68.0,29.6,False,False,12,1
2025-12-17,Delhi,Nehru Place,21.3,9.2,316,39.3,9.7,False,False,12,2
2025-12-18,Delhi,Nehru Place,17.2,0.0,327,46.3,24.5,False,False,12,3
2025-12-19,Delhi,Nehru Place,31.1,0.0,321,53.7,7.4,False,False,12,4
2025-12-20,Delhi,Nehru Place,25.5,0.0,353,41.8,18.5,False,False,12,5
2025-12-21,Delhi,Nehru Place,29.9,0.0,279,64.1,14.7,False,False,12,6
2025-12-22,Delhi,Nehru Place,31.3,0.0,295,62.7,11.6,False,False,12,0
2025-12-23,Delhi,Nehru Place,18.5,0.0,415,69.4,13.0,False,False,12,1
2025-12-24,Delhi,Nehru Place,21.0,0.0,346,50.5,10.3,False,False,12,2
2025-12-25,Delhi,Nehru Place,30.8,0.0,348,47.2,19.9,False,False,12,3
2025-12-26,Delhi,Nehru Place,18.5,0.0,266,54.2,19.7,False,False,12,4
2025-12-27,Delhi,Nehru Place,33.3,0.0,286,41.4,10.2,False,False,12,5
2025-12-28,Delhi,Nehru Place,29.7,0.0,437,33.8,29.4,False,False,12,6
2025-12-29,Delhi,Nehru Place,17.9,0.0,297,44.7,26.6,False,False,12,0
2025-12-30,Delhi,Nehru Place,18.9,0.0,398,36.2,9.2,False,False,12,1
2025-12-31,Delhi,Nehru Place,40.5,0.0,500,35.0,10.4,False,False,12,2
2026-01-01,Delhi,Nehru Place,22.9,2.0,250,43.1,6.8,False,False,1,3
2026-01-02,Delhi,Nehru Place,39.4,0.0,336,60.3,13.7,False,False,1,4
2026-01-03,Delhi,Nehru Place,28.9,0.0,416,41.5,11.1,False,False,1,5
2026-01-04,Delhi,Nehru Place,34.4,0.0,388,55.6,7.4,False,False,1,6
2026-01-05,Delhi,Nehru Place,31.3,0.0,375,47.9,10.4,False,False,1,0
2026-01-06,Delhi,Nehru Place,25.0,0.0,285,33.7,28.9,False,False,1,1
2026-01-07,Delhi,Nehru Place,34.5,0.0,307,53.9,11.9,False,False,1,2
2026-01-08,Delhi,Nehru Place,33.0,0.0,427,52.1,11.0,False,False,1,3
2026-01-09,Delhi,Nehru Place,23.2,0.0,316,57.4,25.8,False,False,1,4
2026-01-10,Delhi,Nehru Place,25.8,0.0,277,63.3,27.3,False,False,1,5
2026-01-11,Delhi,Nehru Place,28.7,5.9,476,45.1,23.7,False,False,1,6
2026-01-12,Delhi,Nehru Place,25.9,0.0,486,50.7,11.2,False,False,1,0
2026-01-13,Delhi,Nehru Place,29.9,0.0,344,32.6,29.7,False,False,1,1
2026-01-14,Delhi,Nehru Place,29.2,0.0,373,34.2,13.6,False,False,1,2
2026-01-15,Delhi,Nehru Place,18.0,0.0,350,37.5,8.2,False,False,1,3
2026-01-16,Delhi,Nehru Place,30.6,0.0,433,57.8,12.6,False,False,1,4
2026-01-17,Delhi,Nehru Place,28.6,0.0,245,66.8,21.0,False,False,1,5
2026-01-18,Delhi,Nehru Place,27.3,0.0,500,66.2,5.4,False,False,1,6
2026-01-19,Delhi,Nehru Place,22.1,5.3,235,63.3,10.1,False,False,1,0
2026-01-20,Delhi,Nehru Place,24.0,0.0,362,36.3,28.8,False,False,1,1
2026-01-21,Delhi,Nehru Place,30.3,0.0,86,32.5,16.4,False,False,1,2
2026-01-22,Delhi,Nehru Place,24.5,0.0,442,38.9,13.3,False,False,1,3
2026-01-23,Delhi,Nehru Place,25.9,19.3,359,69.2,29.8,False,False,1,4
2026-01-24,Delhi,Nehru Place,25.3,0.0,406,68.4,20.2,False,False,1,5
2026-01-25,Delhi,Nehru Place,20.7,0.0,301,39.1,11.1,False,False,1,6
2026-01-26,Delhi,Nehru Place,15.0,0.0,261,41.8,7.2,False,False,1,0
2026-01-27,Delhi,Nehru Place,18.3,0.0,338,52.5,12.4,False,False,1,1
2026-01-28,Delhi,Nehru Place,24.1,0.0,277,42.6,27.9,False,False,1,2
2026-01-29,Delhi,Nehru Place,18.8,0.0,386,34.5,29.3,False,False,1,3
2026-01-30,Delhi,Nehru Place,34.3,0.0,383,48.2,12.4,False,False,1,4
2026-01-31,Delhi,Nehru Place,21.1,4.3,313,43.9,16.7,False,False,1,5
2026-02-01,Delhi,Nehru Place,30.7,0.0,174,43.1,19.7,False,False,2,6
2026-02-02,Delhi,Nehru Place,24.8,0.0,94,47.0,27.2,False,False,2,0
2026-02-03,Delhi,Nehru Place,27.9,0.0,84,34.1,16.5,False,False,2,1
2026-02-04,Delhi,Nehru Place,26.1,0.0,140,56.8,21.0,False,False,2,2
2026-02-05,Delhi,Nehru Place,39.9,0.0,138,63.3,28.0,False,False,2,3
2026-02-06,Delhi,Nehru Place,27.2,0.0,66,53.5,9.9,False,False,2,4
2026-02-07,Delhi,Nehru Place,25.6,0.0,100,33.4,5.8,False,False,2,5
2026-02-08,Delhi,Nehru Place,31.9,0.0,31,33.5,5.1,False,False,2,6
2026-02-09,Delhi,Nehru Place,39.5,0.0,42,47.0,29.3,False,False,2,0
2026-02-10,Delhi,Nehru Place,38.3,0.0,208,57.9,24.0,False,False,2,1
2026-02-11,Delhi,Nehru Place,29.1,0.0,123,48.6,21.2,False,False,2,2
2026-02-12,Delhi,Nehru Place,33.3,0.0,96,60.7,15.2,False,False,2,3
2026-02-13,Delhi,Nehru Place,21.0,0.0,80,52.8,16.3,False,False,2,4
2026-02-14,Delhi,Nehru Place,39.6,0.0,81,45.7,23.5,False,False,2,5
2026-02-15,Delhi,Nehru Place,21.4,0.0,136,36.1,7.6,False,False,2,6
2026-02-16,Delhi,Nehru Place,28.2,0.0,99,38.1,9.2,False,False,2,0
2026-02-17,Delhi,Nehru Place,17.2,0.0,105,49.8,14.7,False,False,2,1
2026-02-18,Delhi,Nehru Place,40.0,0.0,93,39.6,17.5,False,False,2,2
2026-02-19,Delhi,Nehru Place,23.4,0.0,81,56.8,24.4,False,False,2,3
2026-02-20,Delhi,Nehru Place,35.0,0.0,125,38.0,7.1,False,False,2,4
2026-02-21,Delhi,Nehru Place,30.0,0.0,69,60.2,12.9,False,False,2,5
2026-02-22,Delhi,Nehru Place,38.7,0.0,120,52.5,22.4,False,False,2,6
2026-02-23,Delhi,Nehru Place,28.5,0.0,85,44.7,11.8,False,False,2,0
2026-02-24,Delhi,Nehru Place,40.1,0.0,133,61.2,25.2,False,False,2,1
2026-02-25,Delhi,Nehru Place,36.0,1.0,173,35.9,19.3,False,False,2,2
2026-02-26,Delhi,Nehru Place,25.0,0.0,245,31.3,5.8,False,False,2,3
2026-02-27,Delhi,Nehru Place,35.4,0.0,118,56.1,18.7,False,False,2,4
2026-02-28,Delhi,Nehru Place,38.4,2.7,74,45.5,23.3,False,False,2,5
2026-03-01,Delhi,Nehru Place,36.9,0.0,133,49.4,9.4,False,False,3,6
2026-03-02,Delhi,Nehru Place,41.3,0.0,160,54.5,14.3,False,False,3,0
2026-03-03,Delhi,Nehru Place,23.0,0.0,91,39.3,27.2,False,False,3,1
2026-03-04,Delhi,Nehru Place,41.6,0.0,64,55.9,16.7,False,False,3,2
2026-03-05,Delhi,Nehru Place,37.5,0.0,242,42.3,26.0,False,False,3,3
2026-03-06,Delhi,Nehru Place,38.8,0.0,168,49.5,9.4,False,False,3,4
2026-03-07,Delhi,Nehru Place,23.9,0.0,95,58.0,26.6,False,False,3,5
2026-03-08,Delhi,Nehru Place,41.4,0.0,74,33.8,13.6,False,False,3,6
2026-03-09,Delhi,Nehru Place,42.5,0.0,139,68.5,11.0,False,False,3,0
2026-03-10,Delhi,Nehru Place,40.3,0.0,97,51.7,25.1,False,False,3,1
2026-03-11,Delhi,Nehru Place,28.6,0.0,123,65.9,10.9,False,False,3,2
2026-03-12,Delhi,Nehru Place,23.8,0.0,134,46.7,24.9,False,False,3,3
2026-03-13,Delhi,Nehru Place,34.7,0.0,105,49.2,25.2,False,False,3,4
2026-03-14,Delhi,Nehru Place,32.2,0.0,190,66.0,10.6,False,False,3,5
2026-03-15,Delhi,Nehru Place,36.5,0.0,167,47.3,14.6,False,False,3,6
2026-03-16,Delhi,Nehru Place,24.6,0.0,124,60.0,14.6,False,False,3,0
2026-03-17,Delhi,Nehru Place,41.9,0.0,114,33.2,20.6,False,False,3,1
2026-03-18,Delhi,Nehru Place,42.8,0.0,100,59.8,15.7,False,False,3,2
2026-03-19,Delhi,Nehru Place,42.2,0.0,173,51.2,24.1,False,False,3,3
2026-03-20,Delhi,Nehru Place,23.9,0.0,181,54.4,22.4,False,False,3,4
2026-03-21,Delhi,Nehru Place,44.0,0.0,229,61.4,10.5,False,False,3,5
2026-03-22,Delhi,Nehru Place,41.8,0.0,134,65.3,7.5,False,False,3,6
2026-03-23,Delhi,Nehru Place,42.4,0.0,74,61.9,17.6,False,False,3,0
2026-03-24,Delhi,Nehru Place,29.4,0.0,140,38.1,19.5,False,False,3,1
2026-03-25,Delhi,Nehru Place,24.0,0.0,115,38.7,24.1,False,False,3,2
2026-03-26,Delhi,Nehru Place,29.3,0.0,120,50.7,5.9,False,False,3,3
2026-03-27,Delhi,Nehru Place,45.0,0.0,136,37.0,18.5,False,False,3,4
2026-03-28,Delhi,Nehru Place,31.5,0.0,210,56.5,8.9,False,False,3,5
2026-03-29,Delhi,Nehru Place,34.0,0.0,66,61.6,16.1,False,False,3,6
2025-10-01,Delhi,Janakpuri,26.0,0.0,68,35.0,14.4,False,False,10,2
2025-10-02,Delhi,Janakpuri,35.0,0.0,86,32.9,20.1,False,False,10,3
