date,city,zone,temperature_c,rainfall_mm,aqi,humidity_pct,wind_speed_kmh,is_monsoon,is_flood_prone,month,day_of_week
2026-01-02,Delhi,Chandni Chowk,29.2,0.0,322,44.7,24.5,False,True,1,4
2026-01-03,Delhi,Chandni Chowk,22.8,0.0,434,60.2,17.9,False,True,1,5
2026-01-04,Delhi,Chandni Chowk,32.1,0.0,324,63.6,24.7,False,True,1,6
2026-01-05,Delhi,Chandni Chowk,32.4,16.7,376,44.9,20.5,False,True,1,0
2026-01-06,Delhi,Chandni Chowk,30.8,0.0,418,42.3,15.2,False,True,1,1
2026-01-07,Delhi,Chandni Chowk,30.6,0.0,420,51.3,6.7,False,True,1,2
2026-01-08,Delhi,Chandni Chowk,23.4,0.0,286,60.2,13.1,False,True,1,3
2026-01-09,Delhi,Chandni Chowk,41.1,0.0,347,44.4,18.5,False,True,1,4
2026-01-10,Delhi,Chandni Chowk,33.9,0.0,334,46.0,15.7,False,True,1,5
2026-01-11,Delhi,Chandni Chowk,22.3,0.0,304,59.4,18.5,False,True,1,6
2026-01-12,Delhi,Chandni Chowk,21.1,0.0,364,37.3,16.0,False,True,1,0
2026-01-13,Delhi,Chandni Chowk,35.9,0.8,283,59.5,17.0,False,True,1,1
2026-01-14,Delhi,Chandni Chowk,25.6,0.0,397,58.3,5.8,False,True,1,2
2026-01-15,Delhi,Chandni Chowk,21.8,0.0,352,59.1,20.5,False,True,1,3
2026-01-16,Delhi,Chandni Chowk,33.6,0.0,321,57.7,25.5,False,True,1,4
2026-01-17,Delhi,Chandni Chowk,32.5,3.2,402,40.9,13.6,False,True,1,5
2026-01-18,Delhi,Chandni Chowk,38.4,0.0,379,37.2,21.6,False,True,1,6
2026-01-19,Delhi,Chandni Chowk,38.7,0.0,286,65.0,18.1,False,True,1,0
2026-01-20,Delhi,Chandni Chowk,38.7,0.0,403,32.5,16.9,False,True,1,1
2026-01-21,Delhi,Chandni Chowk,21.9,0.0,355,65.5,16.3,False,True,1,2
2026-01-22,Delhi,Chandni Chowk,33.3,0.0,364,58.4,17.7,False,True,1,3
2026-01-23,Delhi,Chandni Chowk,30.5,0.0,410,68.0,16.6,False,True,1,4
2026-01-24,Delhi,Chandni Chowk,32.1,0.0,301,56.5,18.7,False,True,1,5
2026-01-25,Delhi,Chandni Chowk,37.9,0.0,421,35.5,5.8,False,True,1,6
2026-01-26,Delhi,Chandni Chowk,40.7,0.0,385,62.4,25.6,False,True,1,0
2026-01-27,Delhi,Chandni Chowk,35.4,0.0,409,47.0,15.3,False,True,1,1
2026-01-28,Delhi,Chandni Chowk,29.2,0.0,375,65.7,26.7,False,True,1,2
2026-01-29,Delhi,Chandni Chowk,40.0,0.0,288,56.7,21.2,False,True,1,3
2026-01-30,Delhi,Chandni Chowk,36.5,0.0,401,67.5,26.7,False,True,1,4
2026-01-31,Delhi,Chandni Chowk,39.5,0.0,376,45.2,6.4,False,True,1,5
2026-02-01,Delhi,Chandni Chowk,33.6,0.0,174,48.7,22.0,False,True,2,6
2026-02-02,Delhi,Chandni Chowk,36.8,0.0,20,39.6,14.3,False,True,2,0
2026-02-03,Delhi,Chandni Chowk,16.8,0.0,72,53.0,8.2,False,True,2,1
2026-02-04,Delhi,Chandni Chowk,24.7,0.0,93,68.0,11.9,False,True,2,2
2026-02-05,Delhi,Chandni Chowk,19.0,0.0,121,53.2,8.4,False,True,2,3
2026-02-06,Delhi,Chandni Chowk,18.1,0.0,76,42.5,15.4,False,True,2,4
2026-02-07,Delhi,Chandni Chowk,20.3,0.0,133,33.4,6.2,False,True,2,5
2026-02-08,Delhi,Chandni Chowk,30.2,0.0,111,66.6,23.1,False,True,2,6
2026-02-09,Delhi,Chandni Chowk,34.2,0.0,76,68.9,24.1,False,True,2,0
2026-02-10,Delhi,Chandni Chowk,31.8,0.0,147,69.8,16.7,False,True,2,1
2026-02-11,Delhi,Chandni Chowk,33.9,0.0,72,47.3,15.3,False,True,2,2
2026-02-12,Delhi,Chandni Chowk,29.3,0.0,147,65.3,10.7,False,True,2,3
2026-02-13,Delhi,Chandni Chowk,38.8,1.9,138,59.1,12.6,False,True,2,4
2026-02-14,Delhi,Chandni Chowk,18.4,0.0,73,55.2,21.5,False,True,2,5
2026-02-15,Delhi,Chandni Chowk,32.1,0.0,179,47.3,9.2,False,True,2,6
2026-02-16,Delhi,Chandni Chowk,24.5,0.0,172,56.8,23.3,False,True,2,0
2026-02-17,Delhi,Chandni Chowk,34.6,0.0,85,57.3,16.0,False,True,2,1
2026-02-18,Delhi,Chandni Chowk,39.8,0.0,87,57.7,28.1,False,True,2,2
2026-02-19,Delhi,Chandni Chowk,22.9,0.0,73,65.3,27.9,False,True,2,3
2026-02-20,Delhi,Chandni Chowk,23.7,5.4,159,34.3,5.9,False,True,2,4
2026-02-21,Delhi,Chandni Chowk,22.6,0.0,102,34.5,6.6,False,True,2,5
2026-02-22,Delhi,Chandni Chowk,36.3,0.0,108,56.8,10.6,False,True,2,6
2026-02-23,Delhi,Chandni Chowk,21.9,0.0,155,52.4,24.2,False,True,2,0
2026-02-24,Delhi,Chandni Chowk,33.8,0.0,168,54.9,29.8,False,True,2,1
2026-02-25,Delhi,Chandni Chowk,38.4,0.0,113,42.8,19.3,False,True,2,2
2026-02-26,Delhi,Chandni Chowk,33.6,0.0,85,37.4,6.3,False,True,2,3
2026-02-27,Delhi,Chandni Chowk,29.3,0.0,165,43.0,20.3,False,True,2,4
2026-02-28,Delhi,Chandni Chowk,19.8,0.0,73,56.9,25.8,False,True,2,5
2026-03-01,Delhi,Chandni Chowk,42.5,0.0,191,36.9,17.2,False,True,3,6
2026-03-02,Delhi,Chandni Chowk,39.6,0.0,154,39.1,9.8,False,True,3,0
2026-03-03,Delhi,Chandni Chowk,36.2,0.0,153,59.6,13.0,False,True,3,1
2026-03-04,Delhi,Chandni Chowk,24.5,0.0,70,36.7,8.7,False,True,3,2
2026-03-05,Delhi,Chandni Chowk,29.6,0.0,173,53.7,14.0,False,True,3,3
2026-03-06,Delhi,Chandni Chowk,22.5,0.0,105,56.4,7.5,False,True,3,4
2026-03-07,Delhi,Chandni Chowk,35.5,0.6,92,38.5,9.3,False,True,3,5
2026-03-08,Delhi,Chandni Chowk,23.6,0.0,98,63.2,7.5,False,True,3,6
2026-03-09,Delhi,Chandni Chowk,25.5,0.0,220,42.3,24.1,False,True,3,0
2026-03-10,Delhi,Chandni Chowk,29.3,0.0,37,33.2,28.5,False,True,3,1
2026-03-11,Delhi,Chandni Chowk,35.2,0.0,81,61.5,21.5,False,True,3,2
2026-03-12,Delhi,Chandni Chowk,34.3,0.0,132,36.2,15.4,False,True,3,3
2026-03-13,Delhi,Chandni Chowk,37.1,0.0,84,61.3,22.1,False,True,3,4
2026-03-14,Delhi,Chandni Chowk,38.1,0.0,99,31.7,23.0,False,True,3,5
2026-03-15,Delhi,Chandni Chowk,44.9,0.0,72,40.6,7.2,False,True,3,6
2026-03-16,Delhi,Chandni Chowk,33.4,9.7,89,69.0,25.7,False,True,3,0
2026-03-17,Delhi,Chandni Chowk,25.2,0.0,123,66.9,16.3,False,True,3,1
2026-03-18,Delhi,Chandni Chowk,30.9,0.0,182,56.4,6.5,False,True,3,2
2026-03-19,Delhi,Chandni Chowk,45.0,0.0,112,35.9,23.6,False,True,3,3
2026-03-20,Delhi,Chandni Chowk,37.3,0.0,97,64.8,15.5,False,True,3,4
2026-03-21,Delhi,Chandni Chowk,37.7,3.5,98,59.1,17.0,False,True,3,5
2026-03-22,Delhi,Chandni Chowk,28.9,0.0,167,48.7,10.3,False,True,3,6
2026-03-23,Delhi,Chandni Chowk,44.4,0.0,101,61.9,6.4,False,True,3,0
2026-03-24,Delhi,Chandni Chowk,46.0,0.0,77,39.5,22.3,False,True,3,1
2026-03-25,Delhi,Chandni Chowk,40.7,0.0,144,39.6,11.4,False,True,3,2
2026-03-26,Delhi,Chandni Chowk,29.4,4.6,173,50.0,14.1,False,True,3,3
2026-03-27,Delhi,Chandni Chowk,32.4,0.0,154,45.5,29.0,False,True,3,4
2026-03-28,Delhi,Chandni Chowk,40.4,0.0,94,51.8,20.3,False,True,3,5
2026-03-29,Delhi,Chandni Chowk,33.2,0.0,56,62.4,24.2,False,True,3,6
2025-10-01,Delhi,Nehru Place,34.1,0.0,141,61.1,28.9,False,False,10,2
2025-10-02,Delhi,Nehru Place,28.4,0.0,150,40.7,27.2,False,False,10,3
2025-10-03,Delhi,Nehru Place,40.5,0.0,70,50.2,8.9,False,False,10,4
2025-10-04,Delhi,Nehru Place,25.1,0.0,137,30.5,20.8,False,False,10,5
2025-10-05,Delhi,Nehru Place,30.6,0.0,104,36.8,28.5,False,False,10,6
2025-10-06,Delhi,Nehru Place,29.7,0.0,85,43.4,26.0,False,False,10,0
2025-10-07,Delhi,Nehru Place,37.5,0.0,165,67.8,10.2,False,False,10,1
2025-10-08,Delhi,Nehru Place,45.7,0.0,189,63.2,19.7,False,False,10,2
2025-10-09,Delhi,Nehru Place,37.9,0.0,94,38.7,29.0,False,False,10,3
2025-10-10,Delhi,Nehru Place,34.8,0.0,128,45.1,24.1,False,False,10,4
2025-10-11,Delhi,Nehru Place,34.6,0.0,82,68.3,10.6,False,False,10,5
2025-10-12,Delhi,Nehru Place,33.0,0.6,145,54.1,14.4,False,False,10,6
2025-10-13,Delhi,Nehru Place,30.5,0.0,136,69.4,19.7,False,False,10,0
2025-10-14,Delhi,Nehru Place,23.3,0.0,188,32.0,27.1,False,False,10,1
2025-10-15,Delhi,Nehru Place,42.2,0.0,179,49.6,29.2,False,False,10,2
2025-10-16,Delhi,Nehru Place,44.8,0.0,42,69.4,26.7,False,False,10,3
2025-10-17,Delhi,Nehru Place,43.8,0.0,148,58.4,29.1,False,False,10,4
2025-10-18,Delhi,Nehru Place,35.7,0.0,95,33.4,19.9,False,False,10,5
2025-10-19,Delhi,Nehru Place,38.5,0.0,94,53.9,14.4,False,False,10,6
2025-10-20,Delhi,Nehru Place,31.0,0.7,52,67.6,23.8,False,False,10,0
2025-10-21,Delhi,Nehru Place,22.0,0.0,158,30.4,14.2,False,False,10,1
2025-10-22,Delhi,Nehru Place,36.6,3.0,162,61.1,15.6,False,False,10,2
2025-10-23,Delhi,Nehru Place,25.7,0.0,83,43.2,16.1,False,False,10,3
2025-10-24,Delhi,Nehru Place,26.6,0.0,142,48.0,8.9,False,False,10,4
2025-10-25,Delhi,Nehru Place,35.4,0.0,95,64.8,9.6,False,False,10,5
2025-10-26,Delhi,Nehru Place,27.4,0.0,129,56.5,16.7,False,False,10,6
2025-10-27,Delhi,Nehru Place,34.0,0.0,132,54.7,8.4,False,False,10,0
2025-10-28,Delhi,Nehru Place,31.0,0.0,104,62.4,19.2,False,False,10,1
2025-10-29,Delhi,Nehru Place,24.6,0.0,53,50.7,26.1,False,False,10,2
2025-10-30,Delhi,Nehru Place,32.5,0.0,86,47.3,27.6,False,False,10,3
2025-10-31,Delhi,Nehru Place,35.8,0.0,39,54.3,19.4,False,False,10,4
2025-11-01,Delhi,Nehru Place,31.5,0.0,385,69.6,27.0,False,False,11,5
2025-11-02,Delhi,Nehru Place,40.0,3.9,242,42.2,24.3,False,False,11,6
2025-11-03,Delhi,Nehru Place,32.9,0.0,337,65.3,8.7,False,False,11,0
2025-11-04,Delhi,Nehru Place,34.2,0.0,370,65.6,29.7,False,False,11,1
2025-11-05,Delhi,Nehru Place,24.8,0.0,500,35.2,8.3,False,False,11,2
2025-11-06,Delhi,Nehru Place,38.3,0.0,461,46.2,20.7,False,False,11,3
2025-11-07,Delhi,Nehru Place,40.5,4.0,289,51.6,7.2,False,False,11,4
2025-11-08,Delhi,Nehru Place,31.9,0.0,200,66.0,27.7,False,False,11,5
2025-11-09,Delhi,Nehru Place,41.7,0.0,500,45.0,22.9,False,False,11,6
2025-11-10,Delhi,Nehru Place,31.5,0.0,293,32.8,13.3,False,False,11,0
2025-11-11,Delhi,Nehru Place,33.1,0.0,254,68.2,12.8,False,False,11,1
2025-11-12,Delhi,Nehru Place,43.7,1.3,356,56.9,6.1,False,False,11,2
2025-11-13,Delhi,Nehru Place,27.3,0.0,239,48.2,13.3,False,False,11,3
2025-11-14,Delhi,Nehru Place,39.1,0.0,250,65.8,12.3,False,False,11,4
2025-11-15,Delhi,Nehru Place,39.5,0.0,353,61.2,29.1,False,False,11,5
2025-11-16,Delhi,Nehru Place,34.0,0.0,225,57.1,16.6,False,False,11,6
2025-11-17,Delhi,Nehru Place,32.5,0.0,437,64.2,6.3,False,False,11,0
2025-11-18,Delhi,Nehru Place,43.2,0.0,351,49.6,14.0,False,False,11,1
2025-11-19,Delhi,Nehru Place,45.9,0.0,444,34.4,19.8,False,False,11,2
2025-11-20,Delhi,Nehru Place,38.4,13.6,399,34.7,14.3,False,False,11,3
2025-11-21,Delhi,Nehru Place,25.3,0.0,446,65.2,23.7,False,False,11,4
2025-11-22,Delhi,Nehru Place,40.2,0.0,358,36.0,13.2,False,False,11,5
2025-11-23,Delhi,Nehru Place,25.3,0.0,500,59.0,9.0,False,False,11,6
2025-11-24,Delhi,Nehru Place,38.9,0.0,317,35.4,12.9,False,False,11,0
2025-11-25,Delhi,Nehru Place,29.7,0.0,500,58.0,7.8,False,False,11,1
2025-11-26,Delhi,Nehru Place,41.9,0.0,294,58.8,21.7,False,False,11,2
2025-11-27,Delhi,Nehru Place,40.0,0.0,396,37.6,8.9,False,False,11,3
2025-11-28,Delhi,Nehru Place,27.7,0.0,446,59.5,28.1,False,False,11,4
2025-11-29,Delhi,Nehru Place,23.4,0.0,306,30.5,22.5,False,False,11,5
2025-11-30,Delhi,Nehru Place,28.7,0.0,394,34.1,21.1,False,False,11,6
2025-12-01,Delhi,Nehru Place,23.6,0.0,191,63.4,9.3,False,False,12,0
2025-12-02,Delhi,Nehru Place,38.7,0.0,228,61.0,20.1,False,False,12,1
2025-12-03,Delhi,Nehru Place,26.3,0.0,482,45.1,10.5,False,False,12,2
2025-12-04,Delhi,Nehru Place,30.5,0.0,300,68.4,23.3,False,False,12,3
2025-12-05,Delhi,Nehru Place,20.6,0.0,124,69.0,23.2,False,False,12,4
2025-12-06,Delhi,Nehru Place,39.4,0.0,420,41.8,18.8,False,False,12,5
2025-12-07,Delhi,Nehru Place,31.7,0.0,429,63.1,25.8,False,False,12,6
2025-12-08,Delhi,Nehru Place,35.4,0.0,159,63.3,17.3,False,False,12,0
2025-12-09,Delhi,Nehru Place,22.4,0.0,330,35.7,22.3,False,False,12,1
2025-12-10,Delhi,Nehru Place,25.8,0.0,393,63.6,24.0,False,False,12,2
2025-12-11,Delhi,Nehru Place,28.6,0.0,450,37.7,28.6,False,False,12,3
2025-12-12,Delhi,Nehru Place,26.0,0.0,358,54.4,29.9,False,False,12,4
2025-12-13,Delhi,Nehru Place,37.6,0.0,266,43.9,29.8,False,False,12,5
2025-12-14,Delhi,Nehru Place,25.7,0.0,352,68.6,28.7,False,False,12,6
2025-12-15,Delhi,Nehru Place,31.4,1.0,229,58.9,20.5,False,False,12,0
2025-12-16,Delhi,Nehru Place,20.6,0.6,294,48.7,13.9,False,False,12,1
2025-12-17,Delhi,Nehru Place,28.7,0.0,384,57.4,17.9,False,False,12,2
2025-12-18,Delhi,Nehru Place,28.2,9.9,254,59.7,14.0,False,False,12,3
2025-12-19,Delhi,Nehru Place,37.7,0.0,282,58.1,6.1,False,False,12,4
2025-12-20,Delhi,Nehru Place,26.5,8.5,346,63.0,22.5,False,False,12,5
2025-12-21,Delhi,Nehru Place,38.2,0.0,390,33.1,22.8,False,False,12,6
2025-12-22,Delhi,Nehru Place,31.8,0.0,369,67.0,25.0,False,False,12,0
2025-12-23,Delhi,Nehru Place,38.5,0.0,338,30.4,12.2,False,False,12,1
2025-12-24,Delhi,Nehru Place,19.3,0.0,351,63.9,26.5,False,False,12,2
2025-12-25,Delhi,Nehru Place,29.1,0.0,228,50.0,27.2,False,False,12,3
2025-12-26,Delhi,Nehru Place,28.5,0.0,334,50.1,13.2,False,False,12,4
2025-12-27,Delhi,Nehru Place,29.9,0.0,409,31.0,27.5,False,False,12,5
2025-12-28,Delhi,Nehru Place,17.3,0.0,391,32.0,18.8,False,False,12,6
2025-12-29,Delhi,Nehru Place,25.4,0.0,297,60.9,10.4,False,False,12,0
2025-12-30,Delhi,Nehru Place,23.0,0.0,491,30.7,11.0,False,False,12,1
2025-12-31,Delhi,Nehru Place,27.7,0.0,426,65.4,24.7,False,False,12,2
2026-01-01,Delhi,Nehru Place,32.3,6.0,374,61.4,23.7,False,False,1,3
2026-01-02,Delhi,Nehru Place,31.2,0.0,439,59.8,10.2,False,False,1,4
2026-01-03,Delhi,Nehru Place,33.7,0.0,341,37.7,7.5,False,False,1,5
2026-01-04,Delhi,Nehru Place,32.4,0.0,455,56.0,8.6,False,False,1,6
2026-01-05,Delhi,Nehru Place,36.5,2.8,460,59.5,29.2,False,False,1,0
2026-01-06,Delhi,Nehru Place,18.9,0.0,387,57.7,27.3,False,False,1,1
2026-01-07,Delhi,Nehru Place,35.1,0.0,452,47.1,15.6,False,False,1,2
2026-01-08,Delhi,Nehru Place,21.0,21.3,353,40.3,6.4,False,False,1,3
2026-01-09,Delhi,Nehru Place,35.5,0.0,348,33.4,11.5,False,False,1,4
2026-01-10,Delhi,Nehru Place,20.9,0.0,287,34.2,28.8,False,False,1,5
2026-01-11,Delhi,Nehru Place,23.5,0.0,374,54.7,22.6,False,False,1,6
2026-01-12,Delhi,Nehru Place,34.5,0.0,403,55.7,27.3,False,False,1,0
2026-01-13,Delhi,Nehru Place,30.5,0.0,358,66.2,6.0,False,False,1,1
2026-01-14,Delhi,Nehru Place,23.8,0.0,432,40.0,28.5,False,False,1,2
2026-01-15,Delhi,Nehru Place,37.5,0.0,500,64.8,24.4,False,False,1,3
2026-01-16,Delhi,Nehru Place,29.2,0.0,417,57.4,29.4,False,False,1,4
2026-01-17,Delhi,Nehru Place,19.7,0.0,176,61.3,9.0,False,False,1,5
2026-01-18,Delhi,Nehru Place,40.9,0.0,276,47.2,11.9,False,False,1,6
2026-01-19,Delhi,Nehru Place,32.6,0.0,386,37.5,10.9,False,False,1,0
2026-01-20,Delhi,Nehru Place,37.6,0.0,298,47.5,5.6,False,False,1,1
2026-01-21,Delhi,Nehru Place,23.8,0.0,490,43.3,25.9,False,False,1,2
2026-01-22,Delhi,Nehru Place,34.4,0.0,251,59.4,28.5,False,False,1,3
2026-01-23,Delhi,Nehru Place,19.7,0.0,335,51.7,12.5,False,False,1,4
2026-01-24,Delhi,Nehru Place,31.8,4.3,91,34.6,16.9,False,False,1,5
2026-01-25,Delhi,Nehru Place,25.1,0.0,346,30.6,16.0,False,False,1,6
2026-01-26,Delhi,Nehru Place,34.8,0.0,415,50.5,11.2,False,False,1,0
2026-01-27,Delhi,Nehru Place,27.3,0.0,343,44.2,25.3,False,False,1,1
2026-01-28,Delhi,Nehru Place,25.9,0.0,500,48.3,6.7,False,False,1,2
2026-01-29,Delhi,Nehru Place,35.1,0.0,290,59.6,17.4,False,False,1,3
2026-01-30,Delhi,Nehru Place,16.6,0.0,247,46.5,28.0,False,False,1,4
2026-01-31,Delhi,Nehru Place,27.4,0.0,406,58.8,27.6,False,False,1,5
2026-02-01,Delhi,Nehru Place,17.6,0.0,82,57.2,7.4,False,False,2,6
2026-02-02,Delhi,Nehru Place,24.1,0.0,134,32.3,22.9,False,False,2,0
2026-02-03,Delhi,Nehru Place,30.4,0.0,118,68.8,8.2,False,False,2,1
2026-02-04,Delhi,Nehru Place,37.0,0.0,141,47.2,25.4,False,False,2,2
2026-02-05,Delhi,Nehru Place,24.1,5.1,106,35.6,21.2,False,False,2,3
2026-02-06,Delhi,Nehru Place,21.5,0.0,129,49.3,17.5,False,False,2,4
2026-02-07,Delhi,Nehru Place,21.5,0.0,46,58.2,13.9,False,False,2,5
2026-02-08,Delhi,Nehru Place,36.9,0.0,69,30.0,26.6,False,False,2,6
2026-02-09,Delhi,Nehru Place,38.1,0.0,168,45.0,21.5,False,False,2,0
2026-02-10,Delhi,Nehru Place,30.3,0.0,109,33.9,14.7,False,False,2,1
2026-02-11,Delhi,Nehru Place,15.0,0.0,65,51.1,26.2,False,False,2,2
2026-02-12,Delhi,Nehru Place,19.3,0.0,86,62.1,14.7,False,False,2,3
2026-02-13,Delhi,Nehru Place,23.6,0.4,48,60.4,16.1,False,False,2,4
2026-02-14,Delhi,Nehru Place,33.0,0.0,160,45.1,6.9,False,False,2,5
2026-02-15,Delhi,Nehru Place,17.8,0.0,167,30.4,10.8,False,False,2,6
2026-02-16,Delhi,Nehru Place,28.5,0.0,154,43.8,21.9,False,False,2,0
2026-02-17,Delhi,Nehru Place,20.8,0.0,126,35.2,5.1,False,False,2,1
2026-02-18,Delhi,Nehru Place,38.6,0.0,109,43.1,15.0,False,False,2,2
2026-02-19,Delhi,Nehru Place,33.1,0.0,147,67.0,5.6,False,False,2,3
2026-02-20,Delhi,Nehru Place,34.3,0.0,122,50.2,8.4,False,False,2,4
2026-02-21,Delhi,Nehru Place,21.8,0.0,53,46.4,12.9,False,False,2,5
2026-02-22,Delhi,Nehru Place,22.5,0.0,129,56.9,6.7,False,False,2,6
2026-02-23,Delhi,Nehru Place,17.2,0.0,119,55.2,26.1,False,False,2,0
2026-02-24,Delhi,Nehru Place,38.3,0.0,72,36.7,16.1,False,False,2,1
2026-02-25,Delhi,Nehru Place,24.8,0.0,108,47.2,21.1,False,False,2,2
2026-02-26,Delhi,Nehru Place,41.0,0.0,199,38.6,25.7,False,False,2,3
2026-02-27,Delhi,Nehru Place,38.0,0.0,121,34.2,27.4,False,False,2,4
2026-02-28,Delhi,Nehru Place,34.3,0.0,101,53.1,11.6,False,False,2,5
2026-03-01,Delhi,Nehru Place,37.9,4.7,95,34.3,21.4,False,False,3,6
2026-03-02,Delhi,Nehru Place,44.2,0.0,136,43.7,16.5,False,False,3,0
2026-03-03,Delhi,Nehru Place,28.9,0.0,63,44.2,5.7,False,False,3,1
2026-03-04,Delhi,Nehru Place,45.6,0.0,120,45.3,18.5,False,False,3,2
2026-03-05,Delhi,Nehru Place,31.1,0.0,237,44.4,16.6,False,False,3,3
2026-03-06,Delhi,Nehru Place,28.6,0.0,131,63.7,8.8,False,False,3,4
2026-03-07,Delhi,Nehru Place,22.8,0.0,55,39.9,29.5,False,False,3,5
2026-03-08,Delhi,Nehru Place,41.9,0.0,154,47.8,29.6,False,False,3,6
2026-03-09,Delhi,Nehru Place,29.1,0.0,127,39.6,21.0,False,False,3,0
2026-03-10,Delhi,Nehru Place,31.1,0.0,46,54.7,11.9,False,False,3,1
2026-03-11,Delhi,Nehru Place,23.2,12.2,167,65.3,29.3,False,False,3,2
2026-03-12,Delhi,Nehru Place,39.2,0.0,150,35.0,9.7,False,False,3,3
2026-03-13,Delhi,Nehru Place,28.9,0.0,213,65.6,9.3,False,False,3,4
2026-03-14,Delhi,Nehru Place,44.1,0.0,210,34.4,11.7,False,False,3,5
2026-03-15,Delhi,Nehru Place,45.0,0.0,129,40.6,12.4,False,False,3,6
2026-03-16,Delhi,Nehru Place,26.7,0.0,102,55.7,16.4,False,False,3,0
2026-03-17,Delhi,Nehru Place,35.3,0.0,95,34.9,25.1,False,False,3,1
2026-03-18,Delhi,Nehru Place,40.8,0.0,117,32.8,24.8,False,False,3,2
2026-03-19,Delhi,Nehru Place,39.7,0.0,107,66.1,10.9,False,False,3,3
2026-03-20,Delhi,Nehru Place,33.0,0.0,96,50.9,6.3,False,False,3,4
2026-03-21,Delhi,Nehru Place,39.2,0.0,62,51.7,25.7,False,False,3,5
2026-03-22,Delhi,Nehru Place,28.5,0.0,135,37.6,21.9,False,False,3,6
2026-03-23,Delhi,Nehru Place,39.1,0.0,184,69.4,18.5,False,False,3,0
2026-03-24,Delhi,Nehru Place,28.5,0.0,93,51.7,9.3,False,False,3,1
2026-03-25,Delhi,Nehru Place,22.5,0.0,70,43.5,26.6,False,False,3,2
2026-03-26,Delhi,Nehru Place,23.0,0.0,195,68.1,29.6,False,False,3,3
2026-03-27,Delhi,Nehru Place,32.1,0.0,99,68.0,5.9,False,False,3,4
2026-03-28,Delhi,Nehru Place,39.9,0.0,55,50.3,8.2,False,False,3,5
2026-03-29,Delhi,Nehru Place,42.9,0.0,156,44.3,20.7,False,False,3,6
2025-10-01,Delhi,Janakpuri,25.8,0.0,78,50.1,17.4,False,False,10,2
2025-10-02,Delhi,Janakpuri,26.2,0.0,94,59.3,14.0,False,False,10,3
2025-10-03,Delhi,Janakpuri,26.5,0.0,155,59.1,17.0,False,False,10,4
2025-10-04,Delhi,Janakpuri,34.6,0.0,25,35.6,27.9,False,False,10,5
2025-10-05,Delhi,Janakpuri,44.3,0.0,230,69.8,29.9,False,False,10,6
2025-10-06,Delhi,Janakpuri,42.6,0.0,151,32.6,28.8,False,False,10,0
2025-10-07,Delhi,Janakpuri,36.7,0.0,99,42.8,16.6,False,False,10,1
2025-10-08,Delhi,Janakpuri,25.5,0.0,184,44.3,26.4,False,False,10,2
2025-10-09,Delhi,Janakpuri,22.9,0.8,107,69.9,9.3,False,False,10,3
2025-10-10,Delhi,Janakpuri,25.5,0.0,71,66.6,27.1,False,False,10,4
2025-10-11,Delhi,Janakpuri,22.8,0.0,158,60.7,17.4,False,False,10,5
2025-10-12,Delhi,Janakpuri,45.8,0.2,181,39.4,14.9,False,False,10,6
2025-10-13,Delhi,Janakpuri,32.8,0.0,125,31.8,15.2,False,False,10,0
2025-10-14,Delhi,Janakpuri,32.0,0.0,159,68.6,20.0,False,False,10,1
2025-10-15,Delhi,Janakpuri,37.3,0.0,167,55.4,10.9,False,False,10,2
2025-10-16,Delhi,Janakpuri,43.0,0.0,157,59.3,23.5,False,False,10,3
2025-10-17,Delhi,Janakpuri,45.9,8.1,119,53.2,13.2,False,False,10,4
2025-10-18,Delhi,Janakpuri,42.1,0.0,60,60.5,23.0,False,False,10,5
2025-10-19,Delhi,Janakpuri,45.9,0.0,163,52.1,12.8,False,False,10,6
2025-10-20,Delhi,Janakpuri,25.9,0.0,75,65.8,19.9,False,False,10,0
2025-10-21,Delhi,Janakpuri,41.8,0.0,45,43.5,14.5,False,False,10,1
2025-10-22,Delhi,Janakpuri,45.4,0.0,132,30.2,29.6,False,False,10,2
2025-10-23,Delhi,Janakpuri,45.5,0.0,119,68.6,14.9,False,False,10,3
2025-10-24,Delhi,Janakpuri,22.6,0.0,128,39.0,28.6,False,False,10,4
2025-10-25,Delhi,Janakpuri,22.3,0.0,80,41.5,7.2,False,False,10,5
2025-10-26,Delhi,Janakpuri,42.6,0.0,124,53.6,27.6,False,False,10,6
2025-10-27,Delhi,Janakpuri,38.5,0.0,120,55.5,19.4,False,False,10,0
2025-10-28,Delhi,Janakpuri,33.6,0.0,144,63.8,21.1,False,False,10,1
2025-10-29,Delhi,Janakpuri,41.2,0.0,89,56.0,10.0,False,False,10,2
2025-10-30,Delhi,Janakpuri,36.0,0.0,148,57.1,29.9,False,False,10,3
2025-10-31,Delhi,Janakpuri,22.7,0.0,179,63.8,23.4,False,False,10,4
2025-11-01,Delhi,Janakpuri,43.5,0.0,319,42.9,7.2,False,False,11,5
2025-11-02,Delhi,Janakpuri,23.4,0.0,386,57.9,13.5,False,False,11,6
2025-11-03,Delhi,Janakpuri,31.1,15.9,405,32.6,24.3,False,False,11,0
2025-11-04,Delhi,Janakpuri,29.4,0.0,447,58.3,18.4,False,False,11,1
2025-11-05,Delhi,Janakpuri,40.7,0.0,276,53.2,12.2,False,False,11,2
2025-11-06,Delhi,Janakpuri,39.6,0.0,334,66.1,18.6,False,False,11,3
2025-11-07,Delhi,Janakpuri,42.8,0.0,352,65.3,16.1,False,False,11,4
