worker_id,date,city,zone,earnings,hours_worked,orders_completed,disrupted,day_of_week
GK-10429,2026-01-24,Mumbai,Kurla,677.95,4.6,12,False,5
GK-10429,2026-01-25,Mumbai,Kurla,654.54,3.4,7,False,6
GK-10429,2026-01-26,Mumbai,Kurla,503.58,9.0,15,False,0
GK-10429,2026-01-27,Mumbai,Kurla,534.8,5.8,13,False,1
GK-10429,2026-01-28,Mumbai,Kurla,469.97,2.5,5,False,2
GK-10429,2026-01-29,Mumbai,Kurla,500.02,8.8,25,False,3
GK-10429,2026-01-30,Mumbai,Kurla,546.41,7.0,11,False,4
GK-10429,2026-01-31,Mumbai,Kurla,696.7,5.0,10,False,5
GK-10429,2026-02-01,Mumbai,Kurla,670.86,6.8,17,False,6
GK-10429,2026-02-02,Mumbai,Kurla,551.07,3.3,6,False,0
GK-10429,2026-02-03,Mumbai,Kurla,567.2,4.5,9,False,1
GK-10429,2026-02-04,Mumbai,Kurla,462.92,8.5,20,False,2
GK-10429,2026-02-05,Mumbai,Kurla,515.84,9.0,15,False,3
GK-10429,2026-02-06,Mumbai,Kurla,528.81,2.3,6,False,4
GK-10429,2026-02-07,Mumbai,Kurla,678.57,6.8,16,False,5
GK-10429,2026-02-08,Mumbai,Kurla,640.69,8.0,23,False,6
GK-10429,2026-02-09,Mumbai,Kurla,548.43,3.2,8,False,0
GK-10429,2026-02-10,Mumbai,Kurla,564.83,7.9,21,False,1
GK-10429,2026-02-11,Mumbai,Kurla,506.23,9.1,23,False,2
GK-10429,2026-02-12,Mumbai,Kurla,534.69,4.0,7,False,3
GK-10429,2026-02-13,Mumbai,Kurla,515.94,8.2,12,False,4
GK-10429,2026-02-14,Mumbai,Kurla,654.62,7.7,22,False,5
GK-10429,2026-02-15,Mumbai,Kurla,627.14,2.8,4,False,6
GK-10429,2026-02-16,Mumbai,Kurla,568.02,6.3,14,False,0
GK-10429,2026-02-17,Mumbai,Kurla,516.73,8.0,22,False,1
GK-10429,2026-02-18,Mumbai,Kurla,544.71,8.9,25,False,2
GK-10429,2026-02-19,Mumbai,Kurla,513.21,4.1,10,False,3
GK-10429,2026-02-20,Mumbai,Kurla,511.14,4.6,10,False,4
GK-10429,2026-02-21,Mumbai,Kurla,621.73,7.7,17,False,5
GK-10429,2026-02-22,Mumbai,Kurla,599.73,8.7,22,False,6
GK-10429,2026-02-23,Mumbai,Kurla,503.14,7.7,18,False,0
GK-10429,2026-02-24,Mumbai,Kurla,520.05,6.1,9,False,1
GK-10429,2026-02-25,Mumbai,Kurla,510.94,7.6,22,False,2
GK-10429,2026-02-26,Mumbai,Kurla,539.5,6.8,15,False,3
GK-10429,2026-02-27,Mumbai,Kurla,569.63,6.9,10,False,4
GK-10429,2026-02-28,Mumbai,Kurla,597.78,3.2,6,False,5
GK-10231,2025-12-01,Delhi,Rohini,293.64,0.7,1,True,0
GK-10231,2025-12-02,Delhi,Rohini,276.7,1.4,4,True,1
GK-10231,2025-12-03,Delhi,Rohini,562.88,9.4,23,False,2
GK-10231,2025-12-04,Delhi,Rohini,292.78,1.5,3,True,3
GK-10231,2025-12-05,Delhi,Rohini,225.5,2.6,7,True,4
GK-10231,2025-12-06,Delhi,Rohini,677.55,10.3,29,False,5
GK-10231,2025-12-07,Delhi,Rohini,800.66,3.2,8,False,6
GK-10231,2025-12-08,Delhi,Rohini,186.41,2.0,4,True,0
GK-10231,2025-12-09,Delhi,Rohini,186.82,0.9,1,True,1
GK-10231,2025-12-10,Delhi,Rohini,640.25,7.2,12,False,2
GK-10231,2025-12-11,Delhi,Rohini,548.8,11.2,19,False,3
GK-10231,2025-12-12,Delhi,Rohini,203.83,1.6,3,True,4
GK-10231,2025-12-13,Delhi,Rohini,194.36,0.1,0,True,5
GK-10231,2025-12-14,Delhi,Rohini,163.32,2.1,6,True,6
GK-10231,2025-12-15,Delhi,Rohini,164.19,1.3,3,True,0
GK-10231,2025-12-16,Delhi,Rohini,313.04,1.6,3,True,1
GK-10231,2025-12-17,Delhi,Rohini,621.05,2.1,4,False,2
GK-10231,2025-12-18,Delhi,Rohini,172.52,2.1,6,True,3
GK-10231,2025-12-19,Delhi,Rohini,140.35,1.1,2,True,4
GK-10231,2025-12-20,Delhi,Rohini,233.91,0.3,0,True,5
GK-10231,2025-12-21,Delhi,Rohini,338.64,1.4,4,True,6
GK-10231,2025-12-22,Delhi,Rohini,237.09,2.6,5,True,0
GK-10231,2025-12-23,Delhi,Rohini,528.23,10.4,18,False,1
GK-10231,2025-12-24,Delhi,Rohini,662.57,7.3,20,False,2
GK-10231,2025-12-25,Delhi,Rohini,567.55,8.2,22,False,3
GK-10231,2025-12-26,Delhi,Rohini,566.6,8.5,18,False,4
GK-10231,2025-12-27,Delhi,Rohini,355.64,0.6,0,True,5
GK-10231,2025-12-28,Delhi,Rohini,369.53,1.3,2,True,6
GK-10231,2025-12-29,Delhi,Rohini,658.49,2.7,6,False,0
GK-10231,2025-12-30,Delhi,Rohini,513.03,8.4,16,False,1
GK-10231,2025-12-31,Delhi,Rohini,650.7,2.6,6,False,2
GK-10231,2026-01-01,Delhi,Rohini,282.24,0.2,0,True,3
GK-10231,2026-01-02,Delhi,Rohini,581.51,2.7,5,False,4
GK-10231,2026-01-03,Delhi,Rohini,783.88,2.8,6,False,5
GK-10231,2026-01-04,Delhi,Rohini,769.85,10.6,23,False,6
GK-10231,2026-01-05,Delhi,Rohini,555.96,3.2,7,False,0
GK-10231,2026-01-06,Delhi,Rohini,522.84,11.7,26,False,1
GK-10231,2026-01-07,Delhi,Rohini,535.66,5.8,15,False,2
GK-10231,2026-01-08,Delhi,Rohini,607.42,11.7,18,False,3
GK-10231,2026-01-09,Delhi,Rohini,230.98,0.8,2,True,4
GK-10231,2026-01-10,Delhi,Rohini,243.27,0.9,1,True,5
GK-10231,2026-01-11,Delhi,Rohini,668.54,7.5,12,False,6
GK-10231,2026-01-12,Delhi,Rohini,246.56,2.2,4,True,0
GK-10231,2026-01-13,Delhi,Rohini,595.48,6.1,15,False,1
GK-10231,2026-01-14,Delhi,Rohini,129.14,2.3,5,True,2
GK-10231,2026-01-15,Delhi,Rohini,578.13,3.9,9,False,3
GK-10231,2026-01-16,Delhi,Rohini,217.69,2.3,5,True,4
GK-10231,2026-01-17,Delhi,Rohini,324.02,2.8,6,True,5
GK-10231,2026-01-18,Delhi,Rohini,307.1,0.4,1,True,6
GK-10231,2026-01-19,Delhi,Rohini,611.94,7.0,18,False,0
GK-10231,2026-01-20,Delhi,Rohini,155.81,2.8,5,True,1
GK-10231,2026-01-21,Delhi,Rohini,517.71,2.9,7,False,2
GK-10231,2026-01-22,Delhi,Rohini,593.8,3.8,9,False,3
GK-10231,2026-01-23,Delhi,Rohini,572.3,4.0,6,False,4
GK-10231,2026-01-24,Delhi,Rohini,794.63,12.6,26,False,5
GK-10231,2026-01-25,Delhi,Rohini,233.43,2.5,6,True,6
GK-10231,2026-01-26,Delhi,Rohini,606.44,6.6,16,False,0
GK-10231,2026-01-27,Delhi,Rohini,597.79,7.0,17,False,1
GK-10231,2026-01-28,Delhi,Rohini,564.68,6.1,14,False,2
GK-10231,2026-01-29,Delhi,Rohini,219.06,0.3,0,True,3
GK-10231,2026-01-30,Delhi,Rohini,307.91,1.4,3,True,4
GK-10231,2026-01-31,Delhi,Rohini,682.68,3.5,6,False,5
GK-10231,2026-02-01,Delhi,Rohini,703.12,8.7,13,False,6
GK-10231,2026-02-02,Delhi,Rohini,523.92,6.0,16,False,0
GK-10231,2026-02-03,Delhi,Rohini,589.05,4.2,9,False,1
GK-10231,2026-02-04,Delhi,Rohini,549.41,12.7,27,False,2
GK-10231,2026-02-05,Delhi,Rohini,574.83,7.4,18,False,3
GK-10231,2026-02-06,Delhi,Rohini,659.49,11.0,32,False,4
GK-10231,2026-02-07,Delhi,Rohini,790.16,2.8,5,False,5
GK-10231,2026-02-08,Delhi,Rohini,763.96,6.0,12,False,6
GK-10231,2026-02-09,Delhi,Rohini,597.44,9.8,17,False,0
GK-10231,2026-02-10,Delhi,Rohini,599.94,6.1,12,False,1
GK-10231,2026-02-11,Delhi,Rohini,521.09,4.1,10,False,2
GK-10231,2026-02-12,Delhi,Rohini,637.85,10.2,23,False,3
GK-10231,2026-02-13,Delhi,Rohini,562.4,3.5,7,False,4
GK-10231,2026-02-14,Delhi,Rohini,792.59,9.8,22,False,5
GK-10231,2026-02-15,Delhi,Rohini,754.79,2.9,7,False,6
GK-10231,2026-02-16,Delhi,Rohini,528.11,3.9,10,False,0
GK-10231,2026-02-17,Delhi,Rohini,541.46,7.5,12,False,1
GK-10231,2026-02-18,Delhi,Rohini,536.81,2.8,5,False,2
GK-10231,2026-02-19,Delhi,Rohini,657.94,2.8,5,False,3
GK-10231,2026-02-20,Delhi,Rohini,661.24,12.4,34,False,4
GK-10231,2026-02-21,Delhi,Rohini,707.58,8.9,23,False,5
GK-10231,2026-02-22,Delhi,Rohini,681.56,10.5,19,False,6
GK-10231,2026-02-23,Delhi,Rohini,609.81,10.7,29,False,0
GK-10231,2026-02-24,Delhi,Rohini,625.49,2.9,8,False,1
GK-10231,2026-02-25,Delhi,Rohini,520.5,9.7,24,False,2
GK-10231,2026-02-26,Delhi,Rohini,581.88,7.5,17,False,3
GK-10231,2026-02-27,Delhi,Rohini,658.5,9.0,19,False,4
GK-10231,2026-02-28,Delhi,Rohini,794.97,5.4,11,False,5
GK-10450,2025-12-01,Mumbai,Borivali,601.68,11.5,24,False,0
GK-10450,2025-12-02,Mumbai,Borivali,681.17,11.1,19,False,1
GK-10450,2025-12-03,Mumbai,Borivali,721.48,6.9,17,False,2
GK-10450,2025-12-04,Mumbai,Borivali,707.56,6.5,10,False,3
GK-10450,2025-12-05,Mumbai,Borivali,662.18,10.9,27,False,4
GK-10450,2025-12-06,Mumbai,Borivali,804.84,4.4,8,False,5
GK-10450,2025-12-07,Mumbai,Borivali,849.79,6.3,10,False,6
GK-10450,2025-12-08,Mumbai,Borivali,740.3,6.2,18,False,0
GK-10450,2025-12-09,Mumbai,Borivali,676.57,4.8,8,False,1
GK-10450,2025-12-10,Mumbai,Borivali,589.89,4.6,8,False,2
GK-10450,2025-12-11,Mumbai,Borivali,703.27,6.2,16,False,3
GK-10450,2025-12-12,Mumbai,Borivali,635.33,4.4,8,False,4
GK-10450,2025-12-13,Mumbai,Borivali,873.48,11.5,21,False,5
GK-10450,2025-12-14,Mumbai,Borivali,910.6,10.2,28,False,6
GK-10450,2025-12-15,Mumbai,Borivali,732.03,3.3,4,False,0
GK-10450,2025-12-16,Mumbai,Borivali,581.07,6.9,14,False,1
GK-10450,2025-12-17,Mumbai,Borivali,669.29,3.8,10,False,2
GK-10450,2025-12-18,Mumbai,Borivali,666.63,7.1,14,False,3
GK-10450,2025-12-19,Mumbai,Borivali,692.25,11.3,28,False,4
GK-10450,2025-12-20,Mumbai,Borivali,807.13,7.7,17,False,5
GK-10450,2025-12-21,Mumbai,Borivali,844.33,11.4,27,False,6
GK-10450,2025-12-22,Mumbai,Borivali,629.67,6.5,10,False,0
GK-10450,2025-12-23,Mumbai,Borivali,693.79,6.5,18,False,1
GK-10450,2025-12-24,Mumbai,Borivali,717.09,8.0,16,False,2
GK-10450,2025-12-25,Mumbai,Borivali,671.37,7.8,19,False,3
GK-10450,2025-12-26,Mumbai,Borivali,731.66,10.4,22,False,4
GK-10450,2025-12-27,Mumbai,Borivali,832.25,7.7,18,False,5
GK-10450,2025-12-28,Mumbai,Borivali,484.28,5.5,15,False,6
GK-10450,2025-12-29,Mumbai,Borivali,682.82,2.0,4,False,0
GK-10450,2025-12-30,Mumbai,Borivali,689.03,7.0,13,False,1
GK-10450,2025-12-31,Mumbai,Borivali,666.09,11.7,29,False,2
GK-10450,2026-01-01,Mumbai,Borivali,718.87,6.8,14,False,3
GK-10450,2026-01-02,Mumbai,Borivali,621.19,5.7,10,False,4
GK-10450,2026-01-03,Mumbai,Borivali,878.87,9.1,25,False,5
GK-10450,2026-01-04,Mumbai,Borivali,901.37,3.7,7,False,6
GK-10450,2026-01-05,Mumbai,Borivali,717.94,3.5,6,False,0
GK-10450,2026-01-06,Mumbai,Borivali,646.96,4.9,8,False,1
GK-10450,2026-01-07,Mumbai,Borivali,688.29,5.9,16,False,2
GK-10450,2026-01-08,Mumbai,Borivali,717.83,3.9,10,False,3
GK-10450,2026-01-09,Mumbai,Borivali,722.45,6.1,16,False,4
GK-10450,2026-01-10,Mumbai,Borivali,769.3,5.0,13,False,5
GK-10450,2026-01-11,Mumbai,Borivali,907.24,7.3,13,False,6
GK-10450,2026-01-12,Mumbai,Borivali,741.24,7.9,22,False,0
GK-10450,2026-01-13,Mumbai,Borivali,604.06,5.8,14,False,1
GK-10450,2026-01-14,Mumbai,Borivali,717.13,3.1,8,False,2
GK-10450,2026-01-15,Mumbai,Borivali,736.93,11.0,19,False,3
GK-10450,2026-01-16,Mumbai,Borivali,672.83,5.1,10,False,4
GK-10450,2026-01-17,Mumbai,Borivali,827.44,5.4,13,False,5
GK-10450,2026-01-18,Mumbai,Borivali,894.41,8.7,20,False,6
GK-10450,2026-01-19,Mumbai,Borivali,664.46,9.9,15,False,0
GK-10450,2026-01-20,Mumbai,Borivali,592.64,10.1,24,False,1
GK-10450,2026-01-21,Mumbai,Borivali,655.17,9.4,24,False,2
GK-10450,2026-01-22,Mumbai,Borivali,654.84,9.5,18,False,3
GK-10450,2026-01-23,Mumbai,Borivali,663.38,10.1,26,False,4
GK-10450,2026-01-24,Mumbai,Borivali,888.37,11.5,33,False,5
GK-10450,2026-01-25,Mumbai,Borivali,818.6,8.9,18,False,6
GK-10450,2026-01-26,Mumbai,Borivali,736.0,11.1,23,False,0
GK-10450,2026-01-27,Mumbai,Borivali,693.42,2.3,4,False,1
GK-10450,2026-01-28,Mumbai,Borivali,635.9,11.4,31,False,2
GK-10450,2026-01-29,Mumbai,Borivali,692.82,5.1,11,False,3
GK-10450,2026-01-30,Mumbai,Borivali,694.89,10.2,16,False,4
GK-10450,2026-01-31,Mumbai,Borivali,873.88,7.0,13,False,5
GK-10450,2026-02-01,Mumbai,Borivali,807.86,9.3,18,False,6
GK-10450,2026-02-02,Mumbai,Borivali,629.9,10.4,22,False,0
GK-10450,2026-02-03,Mumbai,Borivali,698.54,6.0,14,False,1
GK-10450,2026-02-04,Mumbai,Borivali,622.95,3.7,10,False,2
GK-10450,2026-02-05,Mumbai,Borivali,577.1,7.3,17,False,3
GK-10450,2026-02-06,Mumbai,Borivali,693.93,8.8,18,False,4
GK-10450,2026-02-07,Mumbai,Borivali,898.62,7.2,17,False,5
GK-10450,2026-02-08,Mumbai,Borivali,790.54,11.1,31,False,6
GK-10450,2026-02-09,Mumbai,Borivali,643.95,3.2,7,False,0
GK-10450,2026-02-10,Mumbai,Borivali,582.61,8.4,22,False,1
GK-10450,2026-02-11,Mumbai,Borivali,606.44,9.2,24,False,2
GK-10450,2026-02-12,Mumbai,Borivali,631.68,6.3,12,False,3
GK-10450,2026-02-13,Mumbai,Borivali,739.04,2.4,7,False,4
GK-10450,2026-02-14,Mumbai,Borivali,830.91,4.7,10,False,5
GK-10450,2026-02-15,Mumbai,Borivali,815.07,7.4,14,False,6
GK-10450,2026-02-16,Mumbai,Borivali,697.14,7.1,12,False,0
GK-10450,2026-02-17,Mumbai,Borivali,702.7,8.9,17,False,1
GK-10450,2026-02-18,Mumbai,Borivali,648.39,9.8,29,False,2
GK-10450,2026-02-19,Mumbai,Borivali,744.49,10.6,23,False,3
GK-10450,2026-02-20,Mumbai,Borivali,730.47,2.5,4,False,4
GK-10450,2026-02-21,Mumbai,Borivali,816.21,8.7,23,False,5
GK-10450,2026-02-22,Mumbai,Borivali,904.76,7.7,12,False,6
GK-10450,2026-02-23,Mumbai,Borivali,609.09,10.2,25,False,0
GK-10450,2026-02-24,Mumbai,Borivali,616.15,8.9,22,False,1
GK-10450,2026-02-25,Mumbai,Borivali,631.56,9.5,19,False,2
GK-10450,2026-02-26,Mumbai,Borivali,708.47,5.5,14,False,3
GK-10450,2026-02-27,Mumbai,Borivali,598.04,6.8,17,False,4
GK-10450,2026-02-28,Mumbai,Borivali,777.35,8.2,18,False,5
GK-10151,2025-12-01,Chennai,Porur,821.21,5.7,12,False,0
GK-10151,2025-12-02,Chennai,Porur,857.52,2.9,8,False,1
GK-10151,2025-12-03,Chennai,Porur,857.37,4.8,9,False,2
GK-10151,2025-12-04,Chennai,Porur,854.91,3.3,8,False,3
GK-10151,2025-12-05,Chennai,Porur,757.65,3.7,7,False,4
GK-10151,2025-12-06,Chennai,Porur,1018.08,4.4,7,False,5
GK-10151,2025-12-07,Chennai,Porur,889.65,5.4,13,False,6
GK-10151,2025-12-08,Chennai,Porur,137.43,0.6,1,True,0
GK-10151,2025-12-09,Chennai,Porur,859.04,3.6,9,False,1
GK-10151,2025-12-10,Chennai,Porur,818.72,2.4,5,False,2
GK-10151,2025-12-11,Chennai,Porur,672.89,3.5,10,False,3
GK-10151,2025-12-12,Chennai,Porur,751.52,5.2,9,False,4
GK-10151,2025-12-13,Chennai,Porur,868.71,5.1,9,False,5
GK-10151,2025-12-14,Chennai,Porur,544.66,4.4,9,False,6
GK-10151,2025-12-15,Chennai,Porur,512.76,2.9,5,False,0
GK-10151,2025-12-16,Chennai,Porur,826.69,4.6,13,False,1
GK-10151,2025-12-17,Chennai,Porur,766.15,2.6,4,False,2
GK-10151,2025-12-18,Chennai,Porur,688.35,2.9,5,False,3
GK-10151,2025-12-19,Chennai,Porur,746.55,4.7,8,False,4
GK-10151,2025-12-20,Chennai,Porur,1025.19,5.4,12,False,5
GK-10151,2025-12-21,Chennai,Porur,746.84,4.1,7,False,6
GK-10151,2025-12-22,Chennai,Porur,731.21,6.1,9,False,0
GK-10151,2025-12-23,Chennai,Porur,740.84,4.7,10,False,1
GK-10151,2025-12-24,Chennai,Porur,792.85,5.7,12,False,2
GK-10151,2025-12-25,Chennai,Porur,743.44,5.3,14,False,3
GK-10151,2025-12-26,Chennai,Porur,698.23,3.1,8,False,4
GK-10151,2025-12-27,Chennai,Porur,338.26,1.6,3,True,5
GK-10151,2025-12-28,Chennai,Porur,925.07,2.7,4,False,6
GK-10151,2025-12-29,Chennai,Porur,578.78,3.1,5,False,0
GK-10151,2025-12-30,Chennai,Porur,705.37,3.0,4,False,1
GK-10151,2025-12-31,Chennai,Porur,770.12,4.2,10,False,2
GK-10151,2026-01-01,Chennai,Porur,728.98,5.8,12,False,3
GK-10151,2026-01-02,Chennai,Porur,849.76,5.4,9,False,4
GK-10151,2026-01-03,Chennai,Porur,1027.14,2.4,4,False,5
GK-10151,2026-01-04,Chennai,Porur,953.75,2.9,8,False,6
GK-10151,2026-01-05,Chennai,Porur,681.27,2.8,7,False,0
GK-10151,2026-01-06,Chennai,Porur,701.11,3.2,6,False,1
GK-10151,2026-01-07,Chennai,Porur,770.56,2.8,4,False,2
GK-10151,2026-01-08,Chennai,Porur,731.53,4.7,10,False,3
GK-10151,2026-01-09,Chennai,Porur,759.67,3.1,6,False,4
GK-10151,2026-01-10,Chennai,Porur,1041.96,6.0,11,False,5
GK-10151,2026-01-11,Chennai,Porur,931.29,3.9,10,False,6
GK-10151,2026-01-12,Chennai,Porur,832.58,3.1,8,False,0
GK-10151,2026-01-13,Chennai,Porur,758.6,4.5,10,False,1
GK-10151,2026-01-14,Chennai,Porur,692.11,4.6,11,False,2
GK-10151,2026-01-15,Chennai,Porur,748.95,5.4,9,False,3
GK-10151,2026-01-16,Chennai,Porur,829.39,6.1,9,False,4
GK-10151,2026-01-17,Chennai,Porur,979.32,2.9,5,False,5
GK-10151,2026-01-18,Chennai,Porur,876.18,5.7,13,False,6
GK-10151,2026-01-19,Chennai,Porur,856.84,4.7,13,False,0
GK-10151,2026-01-20,Chennai,Porur,675.83,3.9,11,False,1
GK-10151,2026-01-21,Chennai,Porur,673.43,5.9,13,False,2
GK-10151,2026-01-22,Chennai,Porur,708.32,4.9,8,False,3
GK-10151,2026-01-23,Chennai,Porur,730.34,2.6,6,False,4
GK-10151,2026-01-24,Chennai,Porur,993.06,2.8,6,False,5
GK-10151,2026-01-25,Chennai,Porur,881.77,4.4,11,False,6
GK-10151,2026-01-26,Chennai,Porur,849.19,3.5,5,False,0
GK-10151,2026-01-27,Chennai,Porur,721.69,2.7,4,False,1
GK-10151,2026-01-28,Chennai,Porur,748.43,4.5,9,False,2
GK-10151,2026-01-29,Chennai,Porur,787.84,3.7,8,False,3
GK-10151,2026-01-30,Chennai,Porur,745.84,5.8,11,False,4
GK-10151,2026-01-31,Chennai,Porur,977.27,3.3,6,False,5
GK-10151,2026-02-01,Chennai,Porur,872.7,6.0,15,False,6
GK-10151,2026-02-02,Chennai,Porur,828.44,4.9,9,False,0
GK-10151,2026-02-03,Chennai,Porur,775.14,3.8,7,False,1
GK-10151,2026-02-04,Chennai,Porur,740.88,6.1,13,False,2
GK-10151,2026-02-05,Chennai,Porur,770.1,3.0,6,False,3
GK-10151,2026-02-06,Chennai,Porur,823.71,4.8,8,False,4
GK-10151,2026-02-07,Chennai,Porur,861.61,5.8,11,False,5
GK-10151,2026-02-08,Chennai,Porur,1039.31,5.7,15,False,6
GK-10151,2026-02-09,Chennai,Porur,744.09,4.2,7,False,0
GK-10151,2026-02-10,Chennai,Porur,751.28,2.3,5,False,1
GK-10151,2026-02-11,Chennai,Porur,823.72,5.7,11,False,2
GK-10151,2026-02-12,Chennai,Porur,718.43,2.9,5,False,3
GK-10151,2026-02-13,Chennai,Porur,678.54,2.1,6,False,4
GK-10151,2026-02-14,Chennai,Porur,1035.73,4.9,12,False,5
GK-10151,2026-02-15,Chennai,Porur,875.72,3.5,6,False,6
GK-10151,2026-02-16,Chennai,Porur,741.46,3.6,7,False,0
GK-10151,2026-02-17,Chennai,Porur,673.77,6.0,10,False,1
GK-10151,2026-02-18,Chennai,Porur,796.34,2.9,7,False,2
GK-10151,2026-02-19,Chennai,Porur,683.96,4.4,8,False,3
GK-10151,2026-02-20,Chennai,Porur,758.92,3.8,10,False,4
GK-10151,2026-02-21,Chennai,Porur,980.05,4.9,14,False,5
GK-10151,2026-02-22,Chennai,Porur,893.19,2.9,6,False,6
GK-10151,2026-02-23,Chennai,Porur,698.43,4.6,7,False,0
GK-10151,2026-02-24,Chennai,Porur,850.13,3.4,9,False,1
GK-10151,2026-02-25,Chennai,Porur,857.05,3.1,7,False,2
GK-10151,2026-02-26,Chennai,Porur,702.11,3.4,8,False,3
GK-10151,2026-02-27,Chennai,Porur,756.22,4.9,8,False,4
GK-10151,2026-02-28,Chennai,Porur,958.83,2.4,6,False,5
GK-10049,2025-12-01,Chennai,Anna Nagar,931.05,6.8,18,False,0
GK-10049,2025-12-02,Chennai,Anna Nagar,951.12,8.4,17,False,1
GK-10049,2025-12-03,Chennai,Anna Nagar,1026.84,4.4,10,False,2
GK-10049,2025-12-04,Chennai,Anna Nagar,854.81,5.0,8,False,3
GK-10049,2025-12-05,Chennai,Anna Nagar,1074.08,4.3,10,False,4
GK-10049,2025-12-06,Chennai,Anna Nagar,1174.0,8.3,13,False,5
GK-10049,2025-12-07,Chennai,Anna Nagar,251.32,1.8,5,True,6
GK-10049,2025-12-08,Chennai,Anna Nagar,898.57,3.9,9,False,0
GK-10049,2025-12-09,Chennai,Anna Nagar,1002.86,6.8,18,False,1
GK-10049,2025-12-10,Chennai,Anna Nagar,1047.17,8.0,19,False,2
GK-10049,2025-12-11,Chennai,Anna Nagar,563.3,7.4,19,False,3
GK-10049,2025-12-12,Chennai,Anna Nagar,1003.19,5.4,8,False,4
GK-10049,2025-12-13,Chennai,Anna Nagar,1166.31,8.0,15,False,5
GK-10049,2025-12-14,Chennai,Anna Nagar,202.04,1.4,2,True,6
GK-10049,2025-12-15,Chennai,Anna Nagar,573.21,3.3,7,False,0
GK-10049,2025-12-16,Chennai,Anna Nagar,868.38,2.7,5,False,1
GK-10049,2025-12-17,Chennai,Anna Nagar,875.81,7.3,17,False,2
GK-10049,2025-12-18,Chennai,Anna Nagar,1068.5,2.3,3,False,3
GK-10049,2025-12-19,Chennai,Anna Nagar,835.73,4.6,12,False,4
GK-10049,2025-12-20,Chennai,Anna Nagar,1202.92,6.2,9,False,5
GK-10049,2025-12-21,Chennai,Anna Nagar,1090.95,6.4,16,False,6
GK-10049,2025-12-22,Chennai,Anna Nagar,879.35,6.7,18,False,0
GK-10049,2025-12-23,Chennai,Anna Nagar,196.99,1.8,2,True,1
GK-10049,2025-12-24,Chennai,Anna Nagar,903.58,4.1,8,False,2
GK-10049,2025-12-25,Chennai,Anna Nagar,844.07,3.8,10,False,3
GK-10049,2025-12-26,Chennai,Anna Nagar,1064.0,2.3,3,False,4
GK-10049,2025-12-27,Chennai,Anna Nagar,1141.09,4.2,12,False,5
GK-10049,2025-12-28,Chennai,Anna Nagar,1233.38,2.9,7,False,6
GK-10049,2025-12-29,Chennai,Anna Nagar,901.4,3.3,8,False,0
GK-10049,2025-12-30,Chennai,Anna Nagar,911.29,2.8,7,False,1
GK-10049,2025-12-31,Chennai,Anna Nagar,177.41,0.3,0,True,2
GK-10049,2026-01-01,Chennai,Anna Nagar,1020.8,6.7,13,False,3
GK-10049,2026-01-02,Chennai,Anna Nagar,936.97,2.3,4,False,4
GK-10049,2026-01-03,Chennai,Anna Nagar,1220.39,5.3,15,False,5
GK-10049,2026-01-04,Chennai,Anna Nagar,1130.03,4.9,9,False,6
GK-10049,2026-01-05,Chennai,Anna Nagar,1035.46,5.6,12,False,0
GK-10049,2026-01-06,Chennai,Anna Nagar,964.79,8.6,24,False,1
GK-10049,2026-01-07,Chennai,Anna Nagar,863.33,6.4,15,False,2
GK-10049,2026-01-08,Chennai,Anna Nagar,1022.96,5.9,15,False,3
GK-10049,2026-01-09,Chennai,Anna Nagar,869.45,3.5,6,False,4
GK-10049,2026-01-10,Chennai,Anna Nagar,1300.65,6.1,9,False,5
GK-10049,2026-01-11,Chennai,Anna Nagar,1122.36,6.0,17,False,6
GK-10049,2026-01-12,Chennai,Anna Nagar,837.84,2.9,6,False,0
GK-10049,2026-01-13,Chennai,Anna Nagar,1057.66,5.8,10,False,1
GK-10049,2026-01-14,Chennai,Anna Nagar,913.5,4.5,6,False,2
GK-10049,2026-01-15,Chennai,Anna Nagar,970.1,5.6,12,False,3
GK-10049,2026-01-16,Chennai,Anna Nagar,966.26,5.3,9,False,4
GK-10049,2026-01-17,Chennai,Anna Nagar,1128.38,3.5,8,False,5
GK-10049,2026-01-18,Chennai,Anna Nagar,1246.35,8.3,13,False,6
GK-10049,2026-01-19,Chennai,Anna Nagar,893.21,8.5,13,False,0
GK-10049,2026-01-20,Chennai,Anna Nagar,834.18,3.7,9,False,1
GK-10049,2026-01-21,Chennai,Anna Nagar,867.14,3.3,6,False,2
GK-10049,2026-01-22,Chennai,Anna Nagar,830.43,2.4,6,False,3
GK-10049,2026-01-23,Chennai,Anna Nagar,889.82,5.7,16,False,4
GK-10049,2026-01-24,Chennai,Anna Nagar,1122.37,6.7,15,False,5
GK-10049,2026-01-25,Chennai,Anna Nagar,1281.64,8.5,15,False,6
GK-10049,2026-01-26,Chennai,Anna Nagar,950.47,8.1,21,False,0
GK-10049,2026-01-27,Chennai,Anna Nagar,941.95,5.0,12,False,1
GK-10049,2026-01-28,Chennai,Anna Nagar,830.07,6.6,16,False,2
GK-10049,2026-01-29,Chennai,Anna Nagar,958.51,3.8,9,False,3
GK-10049,2026-01-30,Chennai,Anna Nagar,913.62,3.8,9,False,4
GK-10049,2026-01-31,Chennai,Anna Nagar,1087.36,5.2,10,False,5
GK-10049,2026-02-01,Chennai,Anna Nagar,1149.07,5.8,14,False,6
GK-10049,2026-02-02,Chennai,Anna Nagar,1056.93,2.2,4,False,0
